participant_id,step_id,screen_or_task,completed_yes_no,hesitation_seconds,rescue_level_0_3,confusion_or_error,verbatim_quote,observer_interpretation
P1,T1,Decision Moment,,,,,,
P1,T2,Field Pulse,,,,,,
P1,T3,Evidence & Assessment,,,,,,
P1,T4,Assessment comprehension,,,,,,
P1,T5,Alternatives,,,,,,
P1,T6,Optional Trusted Review,,,,,,
P1,T7,Final Human Decision,,,,,,
P1,T8,Decision Record,,,,,,
P2,T1,Decision Moment,,,,,,
P2,T2,Field Pulse,,,,,,
P2,T3,Evidence & Assessment,,,,,,
P2,T4,Assessment comprehension,,,,,,
P2,T5,Alternatives,,,,,,
P2,T6,Optional Trusted Review,,,,,,
P2,T7,Final Human Decision,,,,,,
P2,T8,Decision Record,,,,,,
P3,T1,Decision Moment,,,,,,
P3,T2,Field Pulse,,,,,,
P3,T3,Evidence & Assessment,,,,,,
P3,T4,Assessment comprehension,,,,,,
P3,T5,Alternatives,,,,,,
P3,T6,Optional Trusted Review,,,,,,
P3,T7,Final Human Decision,,,,,,
P3,T8,Decision Record,,,,,,
